4115.843475103378,-0.3837520416259765,-60.75999999999999,18.937877140808105,0.7806167602539062,0
4115.847674608231,-0.2258113677978515,-60.559999999999945,18.96253900604248,0.8263931274414062,0
4115.851055145264,-0.2982295806884765,-60.059999999999945,18.83614694671631,0.7500991821289062,0
4115.8564875125885,-0.252364712524414,-59.75999999999999,19.190661259460448,0.7653579711914062,0
4115.8615980148315,-0.190981655883789,-59.299999999999955,19.058103733825682,0.7653579711914062,0
4115.866701841354,0.1100712005615235,-59.299999999999955,18.789905949401856,0.7958755493164062,0
4115.8716695308685,-0.02786825256347649,-58.65999999999997,18.712837620544434,0.7806167602539062,0
4115.876624107361,-0.12132223205566398,-58.74000000000001,18.900884342956545,0.8111343383789062,0
4115.881608724594,-0.10821798400878899,-59.65999999999997,18.86389154510498,0.7806167602539062,0
4115.886701345444,-0.3734065826416015,-60.460000000000036,18.71592035369873,0.7729873657226562,0
4115.891484737396,-0.26236532287597647,-61.08000000000004,18.928628941345213,0.7424697875976562,0
4115.904586553574,-0.24339864807128897,-61.08000000000004,18.752913151550292,0.6966934204101562,0
4115.933466434479,-0.1244258697509765,-60.960000000000036,18.789905949401856,0.7729873657226562,0
4115.950626134872,-0.170290737915039,-58.440000000000055,18.85464334564209,0.7500991821289062,0
4115.953631162643,-0.241329556274414,-61.0,18.697423954772947,0.7424697875976562,0
4115.957636117935,-0.17960165100097647,-59.48000000000002,18.937877140808105,0.7348403930664062,0
4115.961636543274,-0.1430476959228515,-59.34000000000003,19.045772801208496,0.8416519165039062,0
4115.966652393341,-0.04924886779785149,-59.34000000000003,18.842312413024903,0.8721694946289062,0
4115.971580028534,0.040066928100586,-59.01999999999998,18.72516855316162,0.8721694946289062,0
4115.976635694504,-0.008211880493163994,-58.639999999999986,18.888553410339355,0.8874282836914062,0
4115.981694459915,-0.16132467346191398,-59.139999999999986,18.85156061248779,0.8721694946289062,0
4115.986757278442,-0.17822225646972648,-59.940000000000055,18.694341221618654,0.8645401000976562,0
4115.9910407066345,-0.186153775024414,-59.940000000000055,18.928628941345213,0.8263931274414062,0
4115.9969692230225,-0.261330776977539,-60.84000000000003,18.937877140808105,0.7806167602539062,0
4116.0106654167175,-0.10270040588378898,-60.700000000000045,18.97486993865967,0.7424697875976562,0
4116.040658950806,-0.15580709533691398,-60.379999999999995,18.956373539733885,0.9255752563476562,0
4116.057537078857,-0.26753805236816397,-58.559999999999945,18.9440426071167,0.7424697875976562,0
4116.061717748642,-0.13028829650878898,-61.059999999999945,19.0396073348999,0.7348403930664062,0
4116.065720319748,-0.17511861877441398,-59.039999999999964,18.839229679870606,0.7424697875976562,0
4116.071729421616,-0.02614400939941399,-58.98000000000002,18.703589421081542,0.8187637329101562,0
4116.075973749161,-0.08752706604003899,-58.74000000000001,18.89471887664795,0.8263931274414062,0
4116.080823421478,-0.08373373107910148,-58.74000000000001,18.83306421356201,0.8492813110351562,0
4116.085829496384,-0.26581380920410147,-59.72000000000003,18.682010289001465,0.7653579711914062,0
4116.091655254364,-0.1568416412353515,-60.25999999999999,18.897801609802247,0.8263931274414062,0
4116.096700668335,-0.17442892150878897,-60.58000000000004,18.987200871276855,0.7653579711914062,0
4116.10168504715,-0.33995626525878897,-60.89999999999998,18.80223688201904,0.7424697875976562,0
4116.106626033783,-0.19753377990722648,-60.75999999999999,19.107427464294435,0.7653579711914062,0
4116.1126453876495,-0.282021694946289,-60.75999999999999,19.0396073348999,0.7348403930664062,0
