4324.056473016739,-0.1382198150634765,-70.38,18.826898747253416,0.8721694946289062,0
4324.080490112305,-0.19891317443847648,-69.46000000000004,18.80531961517334,0.8111343383789062,0
4324.091468334198,0.0645511810302735,-71.29999999999995,18.86389154510498,0.9408340454101562,0
4324.09613609314,0.14524576110839849,-68.27999999999997,18.709754887390137,0.9866104125976562,0
4324.101488113403,-0.0830440338134765,-68.91999999999996,18.635769291687012,0.8416519165039062,0
4324.105491399765,-0.29098775939941396,-70.22000000000003,18.83306421356201,0.9026870727539062,0
4324.11118555069,-0.43168600158691395,-70.22000000000003,18.907049809265136,0.8950576782226562,0
4324.115488767624,-0.375820523071289,-71.25999999999999,18.83614694671631,0.8187637329101562,0
4324.1204953193665,-0.29788473205566396,-71.75999999999999,18.95329080657959,0.8950576782226562,0
4324.125509977341,-0.135805874633789,-69.86000000000001,19.02419366912842,0.8797988891601562,0
4324.1301465034485,0.156625765991211,-68.41999999999996,18.691258488464356,0.8721694946289062,0
4324.137220621109,0.06799966735839849,-67.60000000000002,18.940959873962402,0.8797988891601562,0
4324.141222953796,0.06799966735839849,-69.32000000000005,18.817650547790528,0.8950576782226562,0
4324.154527664185,-0.23374288635253898,-69.32000000000005,18.873139744567872,0.9789810180664062,0
4324.1821138858795,0.027652377319336004,-70.46000000000004,18.629603825378418,0.9026870727539062,0
4324.197109222412,-0.32650716857910145,-71.01999999999998,18.780657749938964,0.9942398071289062,0
4324.200423002243,-0.409615689086914,-69.55999999999995,18.67584482269287,0.9408340454101562,0
4324.205173254013,-0.4596187408447265,-71.38,18.9440426071167,0.8187637329101562,0
4324.207402467728,-0.30926473693847645,-71.08000000000004,18.97486993865967,0.8340225219726562,0
4324.2124881744385,-0.08959615783691399,-70.24000000000001,18.857726078796386,0.8492813110351562,0
4324.2174680233,-0.1513240631103515,-70.24000000000001,18.682010289001465,0.8721694946289062,0
4324.22049331665,0.29491006774902345,-68.24000000000001,18.820733280944825,0.8340225219726562,0
4324.2254893779755,0.17455789489746099,-68.24000000000001,18.86389154510498,0.9026870727539062,0
4324.230714082718,-0.0658016021728515,-67.36000000000001,18.694341221618654,0.8721694946289062,0
4324.236871004105,-0.08752706604003899,-69.17999999999995,18.987200871276855,0.9866104125976562,0
4324.24188375473,-0.2292598541259765,-70.24000000000001,18.937877140808105,0.8874282836914062,0
4324.246881008148,-0.37926900939941394,-71.12,18.780657749938964,0.9179458618164062,0
