4345.5466504096985,-0.310299282836914,-68.22000000000003,18.484715367126466,1.8411026000976562,0
4345.552444696426,-0.37306173400878895,-69.32000000000005,18.823816014099123,1.8105850219726562,0
4345.557539224625,-0.5365199859619139,-70.60000000000002,18.752913151550292,1.7495498657226562,0
4345.561543226242,-0.5158290679931639,-71.48000000000002,18.574114628601073,1.6274795532226562,0
4345.566469907761,-0.37995870666503895,-71.48000000000002,18.43230890350342,1.7800674438476562,0
4345.571535110474,-0.42203023986816396,-71.48000000000002,18.59569376068115,1.7876968383789062,0
4345.586213827133,0.064206332397461,-70.48000000000002,18.55870096282959,1.8945083618164062,0
4345.620238304138,-0.29512594299316397,-67.89999999999998,18.5463700302124,1.7571792602539062,0
4345.641719818115,-0.33650777893066397,-69.39999999999998,18.654265690612792,1.8487319946289062,0
4345.644909143448,-0.3085750396728515,-68.38,18.524790898132323,2.0165786743164062,0
4345.649915933609,-0.7944667633056639,-68.38,18.456970768737794,1.7571792602539062,0
4345.652205467224,-0.6541133697509763,-71.5,18.897801609802247,1.7571792602539062,0
4345.656237363815,-0.6185939605712889,-71.34000000000003,18.749830418395995,1.6274795532226562,0
4345.661242723465,-0.255813198852539,-71.34000000000003,18.5494527633667,1.6808853149414062,0
4345.666367292404,-0.20615499572753898,-69.36000000000001,18.33366144256592,1.8563613891601562,0
4345.6728484630585,-0.08338888244628898,-67.86000000000001,18.51862543182373,1.8029556274414062,0
4345.676847457886,0.030066317749023505,-67.17999999999995,18.50937723236084,1.8563613891601562,0
4345.681313991547,-0.17684286193847648,-68.08000000000004,18.466218968200682,1.8563613891601562,0
4345.686475276947,-0.454446011352539,-68.08000000000004,18.601859226989745,1.8105850219726562,0
4345.699479341507,-0.41892660217285144,-71.13999999999999,18.43230890350342,1.7342910766601562,0
4345.732520580292,-0.302712612915039,-71.84000000000003,18.349075108337402,1.9097671508789062,0
4345.753488779068,-0.27788351135253897,-69.12,18.52787363128662,1.8105850219726562,0
4345.7564907073975,0.11041604919433601,-71.96000000000004,18.456970768737794,1.7800674438476562,0
4345.761456727982,-0.126150112915039,-67.58000000000004,18.47854990081787,1.8868789672851562,0
4345.766681194305,-0.22719076232910146,-68.65999999999997,18.36140604095459,1.8411026000976562,0
4345.771795988083,-0.3423702056884765,-68.65999999999997,18.54020456390381,2.0470962524414062,0
4345.776844739914,-0.5430721099853514,-69.96000000000004,18.660431156921387,1.7495498657226562,0
4345.781562566757,-0.5875575836181639,-71.75999999999999,18.530956364440918,1.6351089477539062,0
4345.787840604782,-0.5258296783447264,-71.32000000000005,18.632686558532715,1.7876968383789062,0
4345.791844129562,-0.3596126373291015,-70.20000000000005,18.712837620544434,1.7495498657226562,0
4345.813858032227,-0.33236959533691396,-68.84000000000003,18.4508053024292,1.8563613891601562,0
4345.84347653389,-0.03200643615722649,-68.41999999999996,18.475467167663574,1.7800674438476562,0
4345.859569787979,-0.25477865295410146,-71.36000000000001,18.586445561218262,1.9097671508789062,0
4345.863663196564,-0.44961813049316396,-68.36000000000001,18.487798100280763,1.8334732055664062,0
4345.867801189423,-0.6306636627197264,-71.48000000000002,18.530956364440918,1.8029556274414062,0
4345.87125825882,-0.6768733795166014,-71.48000000000002,18.709754887390137,1.7419204711914062,0
4345.8763337135315,-0.48444784240722644,-72.03999999999996,18.694341221618654,1.7419204711914062,0
